name,TotalExposedSasa,TotalBSA,InterfaceHydrophobicSasa,InterfacePolarSasa,InteractionScore,FaAtrInteraction,FaRepInteraction,FaSolInteraction,FaElecInteraction,HBondBbScInteraction,HBondScInteraction,GenBonded,HBInterface,InterfaceUnsat,SideFlexAlpha,SideFlexBeta,SideFlexOther,BackFlexAlpha,BackFlexBeta,BackFlexOther,PiPi,TStacking,CationPi,SaltBridge,TotalElec,TotalHBond,TotalHphobics,6.6,6.7,6.8,6.9,6.15,6.16,6.17,6.35,6.53,7.6,7.7,7.8,7.9,7.15,7.16,7.17,7.35,7.53,8.6,8.7,8.8,8.9,8.15,8.16,8.17,8.35,8.53,16.6,16.7,16.8,16.9,16.15,16.16,16.17,16.35,16.53,FCsp3,NumHAcceptors,NumHDonors,MolLogP,TPSA,ID,Class
decoys_minimizations/mini_1d4p_BPP_B_decoy_29.pdb,-0.18,837.4,0.71,0.29,-30.24,-35.16,6.86,6.77,-0.6,-1.87,0.0,6.7,1.0,10.0,0,83,230,0,27,43,0,0,1,0,106666.79,2,30,2759,721,817,56,668,181,213,16,143,40,47,4,0,0,0,0,0,0,0,0,198,56,65,6,0,0,0,0,0,0,0,0,0,0,0,0,0.76,4,3,1.59,84.62,1d4p_BPP_B,0
decoys_minimizations/mini_1d4p_BPP_B_decoy_8.pdb,-0.11,657.8,0.67,0.33,-17.37,-22.5,3.75,11.39,-2.59,-3.35,0.0,9.6,2.0,4.0,0,6,162,0,1,55,0,0,0,1,-265043.66,3,17,2159,609,700,57,590,166,189,14,77,25,23,2,178,50,57,6,0,0,0,0,175,45,56,5,0,0,0,0,0,0,0,0,0,0,0,0,0.11,3,3,1.52,85.64,1d4p_BPP_B,0
actives_minimizations/mini_1d6v_HOP_H_active.pdb,-0.1,839.5,0.75,0.25,-27.54,-32.97,8.64,4.54,-2.18,0.0,-0.58,4.5,1.0,10.0,0,268,133,0,7,2,0,0,1,1,-105370.66,2,57,4744,1086,1182,12,139,30,40,0,558,127,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,4,2,2.36,89.46,1d6v_HOP_H,1
decoys_minimizations/mini_1d6v_HOP_H_decoy_30.pdb,-0.07,689.1,0.69,0.31,-17.74,-24.71,5.98,6.52,-0.51,0.0,0.0,27.04,0.0,7.0,0,173,69,0,4,1,0,0,1,0,-25494.67,1,20,3236,752,809,2,600,138,162,0,261,59,65,0,313,63,84,0,0,0,0,0,205,51,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,5,2,2.19,89.44,1d6v_HOP_H,0
decoys_minimizations/mini_1d6v_HOP_H_decoy_43.pdb,-0.12,709.8,0.75,0.25,-17.4,-28.78,5.03,12.83,-2.44,0.0,0.0,-0.66,0.0,8.0,0,228,134,0,7,0,0,0,0,2,-389665.18,0,36,3442,801,879,6,658,154,165,2,527,127,146,0,0,0,0,0,0,0,0,0,0,0,0,0,110,25,23,0,0,0,0,0,0,0,0,0,0.18,4,2,1.55,84.5,1d6v_HOP_H,0
decoys_minimizations/mini_1d6v_HOP_H_decoy_8.pdb,-0.1,700.7,0.67,0.33,-18.15,-23.24,6.06,5.62,-3.03,0.0,0.0,13.35,0.0,11.0,0,62,153,0,0,8,0,0,0,0,-132687.64,0,35,2699,641,695,2,372,90,97,0,235,61,67,0,0,0,0,0,0,0,0,0,440,102,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,7,1,2.68,91.4,1d6v_HOP_H,0
actives_minimizations/mini_1dlr_MXA_A_active.pdb,-0.22,799.7,0.84,0.16,-39.75,-37.63,7.78,5.83,-5.38,-1.18,-4.09,4.88,3.0,3.0,149,89,177,5,47,2,0,0,0,0,-264628.47,4,49,3405,824,865,26,1184,244,268,12,345,89,87,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,6,2,1.52,110.42,1dlr_MXA_A,1
decoys_minimizations/mini_1dlr_MXA_A_decoy_33.pdb,-0.22,749.5,0.85,0.15,-25.69,-29.44,8.83,0.75,-0.61,0.0,0.0,1.36,0.0,5.0,130,52,145,1,30,1,0,0,0,0,37156.17,1,37,2687,658,700,21,898,207,217,8,445,91,100,4,0,0,0,0,0,0,0,0,151,40,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0.43,6,3,1.55,92.91,1dlr_MXA_A,0
decoys_minimizations/mini_1dlr_MXA_A_decoy_55.pdb,-0.23,765.4,0.81,0.19,-25.7,-28.68,5.93,9.48,-4.16,0.0,-3.9,1.91,2.0,2.0,104,71,127,5,39,8,0,0,0,0,-189877.85,4,22,2478,591,613,19,1137,255,275,11,211,53,54,1,0,0,0,0,0,0,0,0,209,45,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0.62,5,2,0.66,99.38,1dlr_MXA_A,0
decoys_minimizations/mini_1dlr_MXA_A_decoy_62.pdb,-0.23,797.0,0.81,0.19,-30.6,-30.76,8.12,7.8,-5.11,-1.74,-4.21,3.33,3.0,2.0,115,43,169,11,27,4,0,0,0,0,-68119.53,4,23,2624,637,653,21,1125,245,269,9,192,46,51,1,0,0,0,0,0,0,0,0,199,45,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,5,2,1.46,99.38,1dlr_MXA_A,0
actives_minimizations/mini_1e7v_LY2_A_active.pdb,-0.24,746.0,0.85,0.15,-26.39,-30.14,9.71,-0.37,-1.49,0.0,-1.43,1.04,1.0,7.0,1,293,43,0,17,7,0,0,0,0,-56726.28,2,20,3775,936,994,52,208,50,53,3,614,152,168,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,4,0,3.3,42.68,1e7v_LY2_A,1
decoys_minimizations/mini_1e7v_LY2_A_decoy_55.pdb,-0.23,740.8,0.85,0.15,-28.05,-31.37,8.92,-2.84,0.6,0.0,0.0,16.02,0.0,11.0,0,276,41,0,7,10,0,0,0,0,35369.73,1,21,3726,928,983,50,816,190,210,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,4,0,4.08,43.07,1e7v_LY2_A,0
decoys_minimizations/mini_1e7v_LY2_A_decoy_57.pdb,-0.24,664.3,0.77,0.23,-21.92,-24.87,5.98,-1.43,0.08,0.0,0.0,2.77,0.0,7.0,0,135,62,0,4,9,0,0,0,0,95623.3,0,10,1813,450,485,27,814,196,203,12,0,0,0,0,558,147,148,6,0,0,0,0,414,101,112,7,178,36,50,2,0,0,0,0,0,0,0,0,0.22,6,0,3.37,43.07,1e7v_LY2_A,0
decoys_minimizations/mini_1e7v_LY2_A_decoy_80.pdb,-0.16,629.7,0.83,0.17,-23.53,-25.31,7.83,-0.9,-0.98,0.0,0.0,3.24,0.0,7.0,0,193,81,0,7,5,0,0,0,0,-32720.37,2,23,2420,585,635,38,376,87,102,6,387,87,106,7,0,0,0,0,0,0,0,0,203,49,53,4,150,37,40,2,0,0,0,0,0,0,0,0,0.23,5,0,4.38,52.06,1e7v_LY2_A,0
actives_minimizations/mini_1eap_HEP_B_active.pdb,-0.14,694.1,0.61,0.39,0.06,-18.27,16.79,15.08,-8.42,0.0,-0.34,28.86,2.0,7.0,0,55,140,0,0,12,0,0,1,2,-784256.46,1,7,2217,565,539,3,130,33,32,0,733,184,185,0,0,0,0,0,161,38,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,6,1,0.78,118.59,1eap_HEP_B,1
decoys_minimizations/mini_1eap_HEP_B_decoy_17.pdb,-0.19,866.4,0.7,0.3,4.7,-18.44,32.25,3.12,0.83,0.0,0.0,1.15,0.0,3.0,0,117,157,0,2,6,0,0,0,0,120427.8,0,16,3115,781,767,5,146,34,32,0,865,226,229,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,7,0,0.94,118.92,1eap_HEP_B,0
decoys_minimizations/mini_1eap_HEP_B_decoy_22.pdb,-0.13,733.5,0.68,0.32,10.07,-20.72,28.75,14.12,-1.08,0.0,-0.42,5.74,1.0,7.0,0,63,135,0,0,22,0,0,1,0,-261558.9,3,12,2557,622,610,4,272,67,72,0,838,212,211,0,0,0,0,0,0,0,0,0,183,47,44,0,203,45,42,2,0,0,0,0,0,0,0,0,0.25,7,1,0.1,129.67,1eap_HEP_B,0
decoys_minimizations/mini_1eap_HEP_B_decoy_9.pdb,-0.06,560.2,0.62,0.38,5.49,-14.77,12.97,13.96,-2.01,0.0,0.0,9.41,0.0,3.0,0,78,84,0,0,19,0,0,1,0,-188074.79,1,8,1529,378,364,3,305,75,69,1,591,141,148,1,0,0,0,0,0,0,0,0,153,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,6,0,1.05,114.4,1eap_HEP_B,0
actives_minimizations/mini_1ejn_AGB_A_active.pdb,-0.13,742.2,0.59,0.41,-28.33,-37.1,5.95,23.8,-8.54,-3.54,-0.88,10.01,5.0,8.0,0,36,246,0,5,105,0,0,0,1,-320577.67,5,22,3123,843,983,79,896,244,283,20,164,47,58,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,1,5,0.94,104.77,1ejn_AGB_A,1
decoys_minimizations/mini_1ejn_AGB_A_decoy_32.pdb,-0.1,653.5,0.53,0.47,-18.71,-20.38,4.34,9.61,-7.56,0.0,-0.4,3.76,1.0,8.0,0,17,148,0,2,29,0,0,0,0,-105325.62,1,12,2113,565,705,53,455,137,159,12,0,0,0,0,0,0,0,0,0,0,0,0,140,41,53,4,0,0,0,0,179,49,53,4,0,0,0,0,0.21,4,3,2.01,78.21,1ejn_AGB_A,0
decoys_minimizations/mini_1ejn_AGB_A_decoy_4.pdb,-0.17,816.0,0.55,0.45,-17.26,-30.98,6.11,18.35,-0.74,-2.05,0.0,4.54,1.0,9.0,0,20,189,0,0,104,0,0,0,0,-51.58,1,19,2991,829,958,71,733,206,241,18,392,114,131,10,0,0,0,0,0,0,0,0,131,37,49,4,0,0,0,0,0,0,0,0,0,0,0,0,0.16,5,4,2.0,134.98,1ejn_AGB_A,0
decoys_minimizations/mini_1ejn_AGB_A_decoy_5.pdb,-0.18,718.5,0.6,0.4,-22.12,-32.69,6.94,18.53,-3.11,-1.8,-1.65,5.02,2.0,11.0,0,35,207,0,6,107,0,0,0,0,-11233.36,4,16,2400,650,770,57,1251,340,413,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,6,4,1.64,102.03,1ejn_AGB_A,0
actives_minimizations/mini_1fk9_EFZ_A_active.pdb,-0.19,678.6,0.88,0.12,-35.56,-32.17,6.85,-0.97,-1.51,-3.34,0.0,16.54,2.0,0.0,0,153,111,0,25,25,0,0,0,0,-137593.07,2,30,2990,712,707,5,205,47,46,0,394,94,89,0,629,133,143,0,0,0,0,0,0,0,0,0,215,51,53,0,0,0,0,0,0,0,0,0,0.21,2,1,3.85,38.33,1fk9_EFZ_A,1
decoys_minimizations/mini_1fk9_EFZ_A_decoy_14.pdb,-0.21,651.2,0.93,0.07,339.21,-29.96,679.01,-1.62,-1.14,0.0,0.0,5.52,0.0,3.0,0,215,84,0,25,10,0,0,0,0,-50331.26,0,35,2936,668,678,9,201,44,47,0,410,84,94,1,237,56,58,1,0,0,0,0,0,0,0,0,0,0,0,0,224,48,52,2,0,0,0,0,0.21,2,1,3.79,42.24,1fk9_EFZ_A,0
decoys_minimizations/mini_1fk9_EFZ_A_decoy_38.pdb,-0.24,640.9,0.87,0.13,-18.58,-23.32,8.17,2.55,-0.53,-0.78,0.0,8.27,1.0,1.0,0,146,103,0,11,12,0,0,0,0,-15017.5,2,23,2933,705,689,6,186,46,45,0,374,94,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,44,49,0,0,0,0,0,0.43,2,1,2.85,46.17,1fk9_EFZ_A,0
decoys_minimizations/mini_1fk9_EFZ_A_decoy_49.pdb,-0.24,700.2,0.9,0.1,-24.35,-28.01,9.97,2.38,-0.99,-1.62,0.0,1.78,1.0,2.0,0,134,103,0,50,12,0,0,0,0,59912.52,1,17,2665,627,620,2,411,95,96,0,210,48,47,0,233,52,52,0,0,0,0,0,177,43,38,0,200,51,51,0,0,0,0,0,0,0,0,0,0.46,3,1,4.23,29.95,1fk9_EFZ_A,0
actives_minimizations/mini_1fm6_BRL_D_active.pdb,-0.19,862.7,0.85,0.15,-37.1,-46.51,10.83,7.51,-1.71,0.0,-2.62,9.34,3.0,3.0,376,82,8,46,1,1,0,0,0,0,6475.18,3,36,3977,918,883,72,675,148,150,11,689,165,156,11,0,0,0,0,0,0,0,0,228,51,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0.28,6,1,2.49,71.53,1fm6_BRL_D,1
decoys_minimizations/mini_1fm6_BRL_D_decoy_22.pdb,-0.23,829.9,0.9,0.1,-29.6,-40.35,11.53,3.71,2.17,0.0,0.0,2.97,0.0,10.0,380,53,17,36,1,0,0,0,1,0,193189.87,1,27,3979,911,906,76,918,213,184,16,423,100,109,9,222,58,53,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,4,1,1.91,68.6,1fm6_BRL_D,0
decoys_minimizations/mini_1fm6_BRL_D_decoy_54.pdb,-0.2,808.0,0.88,0.12,-30.41,-38.98,8.42,5.31,-0.1,0.0,0.0,4.38,0.0,8.0,279,88,4,42,0,0,0,0,1,0,-47369.74,0,27,3058,701,697,55,873,198,191,19,454,107,104,7,0,0,0,0,0,0,0,0,442,103,105,10,0,0,0,0,0,0,0,0,0,0,0,0,0.5,7,1,2.85,71.26,1fm6_BRL_D,0
decoys_minimizations/mini_1fm6_BRL_D_decoy_61.pdb,-0.21,824.5,0.88,0.12,-30.42,-35.27,6.88,2.66,-0.14,0.0,0.0,1.76,0.0,5.0,257,70,5,29,1,0,0,0,0,0,7787.42,0,23,3717,866,869,68,830,195,194,15,414,97,107,7,0,0,0,0,0,0,0,0,230,48,51,5,0,0,0,0,0,0,0,0,0,0,0,0,0.18,6,1,2.19,76.88,1fm6_BRL_D,0
actives_minimizations/mini_1fpu_PRC_A_active.pdb,-0.19,891.9,0.85,0.15,-46.37,-49.81,13.21,3.05,-2.13,-4.6,0.0,14.25,2.0,8.0,81,345,109,1,40,17,0,0,0,0,-206001.26,2,62,4499,1035,1210,57,1215,285,333,13,190,48,56,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,6,2,4.24,92.69,1fpu_PRC_A,1
decoys_minimizations/mini_1fpu_PRC_A_decoy_25.pdb,-0.26,939.3,0.81,0.19,-28.1,-36.44,9.49,1.97,0.63,0.0,0.0,9.59,0.0,11.0,80,236,105,1,14,17,0,0,0,0,7660.13,1,42,3861,888,1043,40,601,145,159,9,819,189,220,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,5,2,2.84,104.36,1fpu_PRC_A,0
decoys_minimizations/mini_1fpu_PRC_A_decoy_31.pdb,-0.26,996.5,0.84,0.16,-31.16,-35.84,10.88,2.83,-4.11,0.0,-0.81,2.42,1.0,9.0,51,180,175,0,8,25,0,0,1,0,-1574.47,2,31,3851,899,1072,43,760,184,206,8,600,128,159,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,5,2,1.02,94.99,1fpu_PRC_A,0
decoys_minimizations/mini_1fpu_PRC_A_decoy_43.pdb,-0.24,961.5,0.81,0.19,-37.46,-40.63,14.3,1.59,-2.6,-1.88,-1.81,6.55,2.0,6.0,34,301,128,0,36,11,0,0,0,0,-57320.92,3,45,4352,1001,1163,63,802,188,213,11,582,131,146,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,6,2,3.93,88.74,1fpu_PRC_A,0
actives_minimizations/mini_1fv0_9AR_A_active.pdb,-0.25,786.0,0.76,0.24,-20.21,-33.08,7.28,13.18,-2.78,0.0,-1.36,21.73,1.0,5.0,139,0,130,5,0,34,0,0,0,0,2145.24,1,24,3326,815,977,108,168,43,51,5,1501,367,443,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,8,1,1.71,131.19,1fv0_9AR_A,1
decoys_minimizations/mini_1fv0_9AR_A_decoy_10.pdb,-0.24,789.9,0.76,0.24,86.87,-34.56,216.97,6.32,-1.91,0.0,0.0,2.0,0.0,2.0,156,0,143,14,0,19,0,0,0,0,-261919.5,0,30,2971,716,852,96,1040,252,302,36,596,141,172,20,0,0,0,0,0,0,0,0,222,52,68,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7,1,2.47,112.17,1fv0_9AR_A,0
decoys_minimizations/mini_1fv0_9AR_A_decoy_23.pdb,-0.26,865.7,0.78,0.22,-39.41,-42.29,10.1,3.02,-1.54,0.0,-2.1,4.64,1.0,6.0,251,0,140,11,0,39,0,0,0,0,-55063.77,1,48,3909,934,1120,129,1345,352,395,48,163,40,48,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,7,1,2.4,108.23,1fv0_9AR_A,0
decoys_minimizations/mini_1fv0_9AR_A_decoy_38.pdb,-0.26,860.7,0.79,0.21,-28.62,-37.56,13.8,5.14,-2.18,0.0,0.0,6.08,0.0,8.0,203,0,132,16,0,37,0,0,0,0,-165070.2,0,32,3725,883,1113,118,924,216,269,32,597,145,174,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,7,1,2.68,104.7,1fv0_9AR_A,0
actives_minimizations/mini_1fvt_106_A_active.pdb,-0.18,748.7,0.68,0.32,-22.78,-33.49,10.12,13.36,-3.16,-5.16,-0.59,21.77,4.0,4.0,32,211,92,0,6,30,0,0,0,1,-213942.59,5,27,2725,658,672,0,717,179,188,1,488,117,123,1,0,0,0,0,0,0,0,0,149,36,38,0,0,0,0,0,221,53,54,0,0,0,0,0,0.0,5,3,1.86,113.65,1fvt_106_A,1
decoys_minimizations/mini_1fvt_106_A_decoy_31.pdb,-0.24,823.9,0.7,0.3,-22.24,-32.08,7.41,10.32,-0.69,-3.34,0.0,8.14,2.0,11.0,4,224,89,0,6,42,0,0,0,0,71933.42,3,25,3153,766,773,0,576,147,154,0,949,234,235,0,0,0,0,0,0,0,0,0,181,46,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,6,3,1.46,131.5,1fvt_106_A,0
decoys_minimizations/mini_1fvt_106_A_decoy_4.pdb,-0.15,770.6,0.67,0.33,-21.68,-27.41,7.98,5.45,-0.55,-2.05,0.0,1.92,1.0,5.0,28,160,82,0,0,44,0,0,0,0,4166.18,1,11,3251,816,827,0,860,215,222,0,498,126,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,7,3,2.25,107.19,1fvt_106_A,0
decoys_minimizations/mini_1fvt_106_A_decoy_42.pdb,-0.17,743.6,0.74,0.26,-18.83,-25.72,8.05,5.94,-1.27,0.0,-1.39,14.41,1.0,10.0,10,246,62,0,11,7,0,0,0,0,-44916.07,1,19,2513,612,629,0,519,133,131,1,575,145,160,0,0,0,0,0,0,0,0,0,298,76,87,0,151,35,37,0,0,0,0,0,0,0,0,0,0.54,5,3,1.6,118.36,1fvt_106_A,0
actives_minimizations/mini_1fxv_PNN_B_active.pdb,-0.1,662.9,0.65,0.35,-14.01,-18.44,7.1,4.34,-1.83,-2.45,0.0,8.16,2.0,6.0,4,92,98,0,28,11,0,0,0,0,-105466.23,2,17,2935,708,803,15,342,89,87,2,609,151,166,1,0,0,0,0,0,0,0,0,140,42,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0.44,5,1,-0.47,89.54,1fxv_PNN_B,1
decoys_minimizations/mini_1fxv_PNN_B_decoy_12.pdb,-0.13,617.4,0.72,0.28,-16.5,-25.9,7.07,6.46,-0.55,0.0,0.0,9.3,0.0,7.0,17,107,169,0,28,13,0,0,0,0,-106653.79,1,27,2616,611,709,17,435,104,123,2,662,159,183,4,0,0,0,0,0,0,0,0,358,91,104,2,0,0,0,0,0,0,0,0,0,0,0,0,0.62,6,1,-0.06,89.54,1fxv_PNN_B,0
decoys_minimizations/mini_1fxv_PNN_B_decoy_17.pdb,-0.15,630.2,0.71,0.29,-14.81,-29.61,9.79,10.17,-0.12,0.0,0.0,5.4,0.0,7.0,33,155,135,0,41,2,0,0,0,0,10766.86,1,22,2718,660,777,20,447,100,127,2,722,180,203,4,0,0,0,0,0,0,0,0,377,94,113,2,0,0,0,0,0,0,0,0,0,0,0,0,0.62,6,1,0.02,89.54,1fxv_PNN_B,0
decoys_minimizations/mini_1fxv_PNN_B_decoy_33.pdb,-0.13,631.0,0.69,0.31,-21.28,-28.29,12.36,1.96,0.55,0.0,0.0,11.84,0.0,4.0,40,152,156,0,40,5,0,0,0,0,17650.88,0,26,2843,695,839,20,398,90,106,2,675,169,185,4,0,0,0,0,0,0,0,0,201,49,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0.93,4,1,0.25,89.54,1fxv_PNN_B,0
actives_minimizations/mini_1g9v_RQ3_A_active.pdb,-0.12,798.1,0.64,0.36,-23.92,-24.68,5.31,4.4,-3.12,0.0,-0.98,8.41,1.0,3.0,229,0,100,15,0,0,0,0,1,2,-280659.42,1,22,3431,919,1010,27,181,49,45,2,681,171,206,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,4,1,2.39,78.46,1g9v_RQ3_A,1
decoys_minimizations/mini_1g9v_RQ3_A_decoy_22.pdb,-0.12,734.3,0.67,0.33,-22.76,-23.81,5.53,5.83,-6.06,0.0,-0.81,3.63,1.0,4.0,183,0,91,15,0,3,0,0,0,0,-412563.34,2,20,3129,848,932,28,354,100,116,0,514,138,156,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,4,1,2.17,73.75,1g9v_RQ3_A,0
decoys_minimizations/mini_1g9v_RQ3_A_decoy_28.pdb,-0.14,684.9,0.67,0.33,-17.33,-19.73,3.72,3.74,-2.57,0.0,0.0,0.27,0.0,0.0,139,0,66,5,0,0,0,0,0,0,-182774.12,0,12,2016,543,579,18,895,257,270,2,0,0,0,0,0,0,0,0,0,0,0,0,170,43,51,0,363,103,101,6,0,0,0,0,0,0,0,0,0.08,5,1,3.46,64.27,1g9v_RQ3_A,0
decoys_minimizations/mini_1g9v_RQ3_A_decoy_6.pdb,-0.11,650.4,0.68,0.32,-14.41,-18.79,5.0,3.16,-0.48,0.0,0.0,26.32,0.0,0.0,115,0,70,14,0,0,0,0,1,0,-13171.99,0,13,1970,526,570,19,724,210,207,4,180,52,51,1,0,0,0,0,0,0,0,0,185,49,54,0,249,67,75,3,0,0,0,0,0,0,0,0,0.25,5,1,3.26,73.23,1g9v_RQ3_A,0
actives_minimizations/mini_1gii_1PU_A_active.pdb,-0.26,728.2,0.68,0.32,-27.06,-33.76,8.9,7.74,-1.09,-3.66,0.0,8.11,2.0,5.0,0,287,48,0,33,28,0,0,0,0,-92318.0,3,30,3388,861,898,0,790,206,216,0,413,99,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,3,2,3.02,74.33,1gii_1PU_A,1
decoys_minimizations/mini_1gii_1PU_A_decoy_11.pdb,-0.19,683.4,0.65,0.35,-19.22,-24.74,6.74,2.44,-0.4,0.0,0.0,11.92,0.0,8.0,10,217,62,0,3,13,0,0,0,0,31572.57,0,13,2592,686,688,0,756,204,211,0,182,54,53,0,0,0,0,0,0,0,0,0,163,42,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79,6,1,1.67,77.04,1gii_1PU_A,0
decoys_minimizations/mini_1gii_1PU_A_decoy_22.pdb,-0.19,701.2,0.69,0.31,-20.06,-25.04,9.06,2.94,-0.22,-1.65,0.0,1.38,1.0,7.0,1,183,95,0,2,27,0,0,0,0,28548.73,2,19,2961,764,776,0,1113,294,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,6,1,2.21,72.86,1gii_1PU_A,0
decoys_minimizations/mini_1gii_1PU_A_decoy_33.pdb,-0.17,728.7,0.64,0.36,-18.0,-25.92,6.36,5.81,-1.52,0.0,0.0,-0.1,0.0,11.0,23,197,84,0,6,31,0,0,0,1,84551.2,1,11,2734,718,714,0,527,138,140,0,549,149,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94,4,2,0.65,65.04,1gii_1PU_A,0
actives_minimizations/mini_1gij_2PU_A_active.pdb,-0.19,813.5,0.65,0.35,-32.57,-36.43,7.96,11.07,-5.55,-4.66,-1.0,14.21,3.0,7.0,10,255,78,0,34,26,0,0,0,1,-222671.85,3,25,3526,911,925,0,1093,290,295,0,409,109,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,3,4,1.74,106.73,1gij_2PU_A,1
decoys_minimizations/mini_1gij_2PU_A_decoy_20.pdb,-0.22,822.0,0.71,0.29,-22.64,-29.52,7.6,4.52,-0.15,0.0,0.0,19.81,0.0,11.0,0,303,48,0,24,13,0,0,0,0,74546.38,1,24,3757,1001,1009,0,657,179,182,0,355,90,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,3,3,0.19,78.05,1gij_2PU_A,0
decoys_minimizations/mini_1gij_2PU_A_decoy_26.pdb,-0.21,822.4,0.68,0.32,-36.63,-37.46,12.24,-0.6,-3.6,0.0,-1.39,2.96,1.0,11.0,1,355,92,0,28,52,0,0,0,1,-136844.44,1,36,3414,887,906,0,753,196,198,0,391,103,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,4,2,1.5,83.67,1gij_2PU_A,0
decoys_minimizations/mini_1gij_2PU_A_decoy_28.pdb,-0.26,784.6,0.69,0.31,-20.46,-27.47,7.45,3.57,1.05,0.0,0.0,7.05,0.0,8.0,3,257,56,0,15,16,0,0,0,0,36075.02,0,21,2642,708,699,0,958,248,250,0,210,50,54,0,0,0,0,0,0,0,0,0,148,39,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53,4,3,-0.13,87.28,1gij_2PU_A,0
actives_minimizations/mini_1gj4_132_H_active.pdb,-0.21,772.7,0.68,0.32,-37.47,-37.52,6.51,20.5,-14.88,-1.25,-4.96,9.75,5.0,8.0,0,28,263,0,2,83,0,0,2,0,-605095.73,5,31,3466,926,1094,84,558,157,185,11,180,46,55,4,0,0,0,0,0,0,0,0,0,0,0,0,215,52,67,7,0,0,0,0,0,0,0,0,0.0,1,3,2.69,90.46,1gj4_132_H,1
decoys_minimizations/mini_1gj4_132_H_decoy_11.pdb,-0.17,766.7,0.67,0.33,-23.99,-30.18,7.08,8.59,-1.17,0.0,-2.44,6.89,2.0,7.0,0,18,250,0,2,85,0,0,0,0,24459.48,2,23,2994,758,940,68,895,234,285,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,5,3,3.23,90.0,1gj4_132_H,0
