name,TotalExposedSasa,TotalBSA,InterfaceHydrophobicSasa,InterfacePolarSasa,InteractionScore,FaAtrInteraction,FaRepInteraction,FaSolInteraction,FaElecInteraction,HBondBbScInteraction,HBondScInteraction,GenBonded,HBInterface,InterfaceUnsat,SideFlexAlpha,SideFlexBeta,SideFlexOther,BackFlexAlpha,BackFlexBeta,BackFlexOther,PiPi,TStacking,CationPi,SaltBridge,TotalElec,TotalHBond,TotalHphobics,6.6,6.7,6.8,6.9,6.15,6.16,6.17,6.35,6.53,7.6,7.7,7.8,7.9,7.15,7.16,7.17,7.35,7.53,8.6,8.7,8.8,8.9,8.15,8.16,8.17,8.35,8.53,16.6,16.7,16.8,16.9,16.15,16.16,16.17,16.35,16.53,FCsp3,NumHAcceptors,NumHDonors,MolLogP,TPSA,ID,Class
decoys_minimizations/mini_1d4p_BPP_B_decoy_29.pdb,-0.18,830.8,0.69,0.31,-32.25,-34.39,6.83,6.21,-3.35,-1.8,0.0,7.28,1.0,8.0,0,76,226,0,29,43,0,0,1,0,142163.47,2,30,2754,721,812,56,671,181,209,16,144,41,49,4,0,0,0,0,0,0,0,0,195,52,64,6,0,0,0,0,0,0,0,0,0,0,0,0,0.76,4,3,1.59,84.62,1d4p_BPP_B,0
decoys_minimizations/mini_1d4p_BPP_B_decoy_8.pdb,-0.11,640.7,0.65,0.35,-21.21,-22.85,4.07,11.04,-6.14,-3.4,0.0,11.27,2.0,5.0,0,5,159,0,1,50,0,0,0,1,-255677.0,3,16,2217,614,716,58,596,169,188,13,79,25,25,2,185,51,61,6,0,0,0,0,178,47,57,6,0,0,0,0,0,0,0,0,0,0,0,0,0.11,3,3,1.52,85.64,1d4p_BPP_B,0
actives_minimizations/mini_1d6v_HOP_H_active.pdb,-0.1,847.9,0.74,0.26,-29.88,-33.7,9.28,4.72,-4.17,0.0,-0.75,4.71,1.0,11.0,0,274,140,0,8,2,0,0,1,1,-35039.37,4,59,4761,1080,1189,11,139,30,40,0,570,128,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,4,2,2.36,89.46,1d6v_HOP_H,1
decoys_minimizations/mini_1d6v_HOP_H_decoy_30.pdb,-0.08,697.4,0.7,0.3,-17.84,-24.34,6.47,5.09,-0.37,0.0,0.0,18.32,0.0,9.0,0,171,78,0,4,0,0,0,1,0,-116093.35,0,19,3232,749,812,2,598,137,159,0,263,58,66,0,325,65,85,0,0,0,0,0,202,49,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,5,2,2.19,89.44,1d6v_HOP_H,0
decoys_minimizations/mini_1d6v_HOP_H_decoy_43.pdb,-0.1,696.5,0.74,0.26,-16.58,-28.46,5.3,11.7,-1.27,0.0,0.0,-0.89,0.0,10.0,0,218,134,0,6,0,0,0,0,2,-348202.74,0,32,3440,802,884,5,662,153,164,2,525,128,146,0,0,0,0,0,0,0,0,0,0,0,0,0,112,25,24,0,0,0,0,0,0,0,0,0,0.18,4,2,1.55,84.5,1d6v_HOP_H,0
decoys_minimizations/mini_1d6v_HOP_H_decoy_8.pdb,-0.12,726.0,0.72,0.28,-19.59,-25.2,5.11,5.4,-1.36,0.0,0.0,12.3,0.0,7.0,0,108,93,0,1,0,0,0,0,0,76573.69,0,21,3064,712,767,1,453,109,116,0,298,75,76,0,0,0,0,0,0,0,0,0,508,119,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,7,1,2.68,91.4,1d6v_HOP_H,0
actives_minimizations/mini_1dlr_MXA_A_active.pdb,-0.22,808.9,0.85,0.15,-43.15,-38.66,8.58,7.04,-9.61,-1.78,-3.83,4.81,4.0,3.0,154,91,171,5,48,3,0,0,0,0,-175144.23,4,47,3461,827,874,26,1196,251,272,13,352,93,89,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,6,2,1.52,110.42,1dlr_MXA_A,1
decoys_minimizations/mini_1dlr_MXA_A_decoy_33.pdb,-0.22,757.8,0.87,0.13,-25.7,-28.93,9.24,1.04,-1.77,0.0,0.0,8.6,0.0,5.0,136,53,149,0,35,1,0,0,0,0,56551.12,1,36,2687,663,701,21,908,207,219,8,445,91,99,4,0,0,0,0,0,0,0,0,150,40,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0.43,6,3,1.55,92.91,1dlr_MXA_A,0
decoys_minimizations/mini_1dlr_MXA_A_decoy_55.pdb,-0.26,768.4,0.8,0.2,-29.22,-30.13,6.76,9.09,-6.5,-2.09,-1.35,2.04,3.0,5.0,108,66,135,4,44,7,0,0,0,0,-89259.01,4,25,2498,594,620,20,1135,252,275,10,208,52,56,1,0,0,0,0,0,0,0,0,217,46,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0.62,5,2,0.66,99.38,1dlr_MXA_A,0
decoys_minimizations/mini_1dlr_MXA_A_decoy_62.pdb,-0.23,806.8,0.8,0.2,-32.16,-30.56,7.79,7.69,-6.65,-1.89,-4.09,3.42,3.0,3.0,119,43,168,11,28,4,0,0,0,0,-115795.43,4,25,2613,635,650,20,1121,246,269,9,189,46,50,1,0,0,0,0,0,0,0,0,199,44,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,5,2,1.46,99.38,1dlr_MXA_A,0
actives_minimizations/mini_1e7v_LY2_A_active.pdb,-0.23,755.9,0.83,0.17,-29.48,-31.42,9.09,-3.67,-0.58,0.0,0.0,2.39,0.0,10.0,0,247,91,0,16,11,0,0,0,0,6776.07,0,31,3731,907,983,51,205,48,52,3,613,144,166,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,4,0,3.3,42.68,1e7v_LY2_A,1
decoys_minimizations/mini_1e7v_LY2_A_decoy_55.pdb,-0.23,730.9,0.8,0.2,-26.86,-29.58,9.18,-3.86,0.52,0.0,0.0,16.8,0.0,3.0,4,270,25,0,11,13,0,0,0,0,-17681.96,1,23,3554,891,961,46,799,186,212,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,4,0,4.08,43.07,1e7v_LY2_A,0
decoys_minimizations/mini_1e7v_LY2_A_decoy_57.pdb,-0.24,669.0,0.75,0.25,-22.88,-24.69,5.93,-2.54,0.15,0.0,0.0,5.05,0.0,8.0,0,137,62,0,5,10,0,0,0,0,47234.94,0,9,1830,446,493,28,812,199,208,12,0,0,0,0,562,151,148,6,0,0,0,0,415,102,112,7,179,36,54,2,0,0,0,0,0,0,0,0,0.22,6,0,3.37,43.07,1e7v_LY2_A,0
decoys_minimizations/mini_1e7v_LY2_A_decoy_80.pdb,-0.18,634.9,0.84,0.16,-23.14,-24.96,7.88,-1.81,-0.87,0.0,0.0,2.66,0.0,7.0,0,208,55,0,8,3,0,0,0,0,-34957.49,2,22,2452,600,649,37,382,89,103,6,387,87,108,7,0,0,0,0,0,0,0,0,205,54,54,4,152,38,45,2,0,0,0,0,0,0,0,0,0.23,5,0,4.38,52.06,1e7v_LY2_A,0
actives_minimizations/mini_1eap_HEP_B_active.pdb,-0.06,627.9,0.52,0.48,-3.27,-18.39,11.72,16.7,-10.68,0.0,-0.93,28.89,2.0,9.0,0,56,119,0,0,20,0,0,1,3,-808468.63,3,4,2115,526,510,3,124,32,33,0,691,173,180,0,0,0,0,0,150,37,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,6,1,0.78,118.59,1eap_HEP_B,1
decoys_minimizations/mini_1eap_HEP_B_decoy_17.pdb,-0.16,830.3,0.68,0.32,15.46,-15.32,45.29,4.01,0.69,0.0,0.0,1.67,0.0,5.0,0,88,133,0,0,9,0,0,0,0,91053.39,0,11,2907,714,704,3,136,28,31,0,815,204,206,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,7,0,0.94,118.92,1eap_HEP_B,0
decoys_minimizations/mini_1eap_HEP_B_decoy_22.pdb,-0.12,727.9,0.65,0.35,4.04,-20.98,22.29,13.57,-2.28,0.0,-0.39,5.74,1.0,7.0,0,68,130,0,0,22,0,0,1,0,-204763.73,3,10,2562,631,612,4,274,67,72,0,852,213,211,0,0,0,0,0,0,0,0,0,184,46,44,0,201,46,40,2,0,0,0,0,0,0,0,0,0.25,7,1,0.1,129.67,1eap_HEP_B,0
decoys_minimizations/mini_1eap_HEP_B_decoy_9.pdb,-0.04,548.6,0.67,0.33,1.81,-12.08,14.59,9.45,-2.87,0.0,0.0,3.12,0.0,1.0,0,46,91,0,0,8,0,0,0,0,-279352.63,1,5,1394,359,328,3,290,74,65,0,525,135,135,1,0,0,0,0,0,0,0,0,136,34,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,6,0,1.05,114.4,1eap_HEP_B,0
actives_minimizations/mini_1ejn_AGB_A_active.pdb,-0.14,781.9,0.57,0.43,-31.14,-37.91,6.31,24.36,-11.8,-3.62,-0.77,10.14,5.0,9.0,0,40,257,0,6,109,0,0,0,1,-287737.8,6,23,3159,847,991,79,905,246,286,20,169,49,57,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,1,5,0.94,104.77,1ejn_AGB_A,1
decoys_minimizations/mini_1ejn_AGB_A_decoy_32.pdb,-0.09,642.9,0.57,0.43,-15.33,-19.07,3.84,7.14,-2.65,0.0,0.0,3.42,0.0,13.0,0,17,132,0,3,34,0,0,0,0,-119658.75,0,13,2091,573,702,55,469,143,157,12,0,0,0,0,0,0,0,0,0,0,0,0,140,41,58,4,0,0,0,0,181,49,55,5,0,0,0,0,0.21,4,3,2.01,78.21,1ejn_AGB_A,0
decoys_minimizations/mini_1ejn_AGB_A_decoy_4.pdb,-0.15,813.5,0.52,0.48,-18.94,-32.03,6.19,19.38,-3.56,-1.71,0.0,10.5,1.0,8.0,0,25,198,0,0,104,0,0,0,0,10127.71,2,18,3029,838,960,72,742,213,250,18,408,113,136,10,0,0,0,0,0,0,0,0,134,40,48,4,0,0,0,0,0,0,0,0,0,0,0,0,0.16,5,4,2.0,134.98,1ejn_AGB_A,0
decoys_minimizations/mini_1ejn_AGB_A_decoy_5.pdb,-0.18,720.3,0.61,0.39,-24.5,-34.03,7.66,18.87,-4.83,-1.9,-1.46,5.18,2.0,14.0,0,37,213,0,7,112,0,0,0,0,24531.01,3,16,2441,661,782,56,1272,339,418,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,6,4,1.64,102.03,1ejn_AGB_A,0
actives_minimizations/mini_1fk9_EFZ_A_active.pdb,-0.2,682.0,0.88,0.12,-37.53,-32.36,7.07,-0.74,-3.62,-3.44,0.0,16.57,2.0,0.0,0,154,114,0,26,28,0,0,0,0,-143624.55,2,31,2995,714,710,5,207,48,47,0,394,94,90,0,627,135,145,0,0,0,0,0,0,0,0,0,216,52,54,0,0,0,0,0,0,0,0,0,0.21,2,1,3.85,38.33,1fk9_EFZ_A,1
decoys_minimizations/mini_1fk9_EFZ_A_decoy_14.pdb,-0.25,685.9,0.84,0.16,-25.6,-27.48,8.21,1.55,-2.27,-1.37,0.0,4.4,1.0,0.0,0,155,86,0,19,12,0,0,0,0,92495.56,1,21,2954,681,697,4,193,44,45,0,401,95,99,1,225,52,53,0,0,0,0,0,0,0,0,0,0,0,0,0,209,49,51,0,0,0,0,0,0.21,2,1,3.79,42.24,1fk9_EFZ_A,0
decoys_minimizations/mini_1fk9_EFZ_A_decoy_38.pdb,-0.23,646.8,0.85,0.15,-19.02,-24.35,9.86,4.09,-2.46,-1.15,0.0,8.27,2.0,1.0,0,138,117,0,13,18,0,0,0,0,1776.08,2,21,2943,708,688,6,191,46,45,0,374,90,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,45,48,0,0,0,0,0,0.43,2,1,2.85,46.17,1fk9_EFZ_A,0
decoys_minimizations/mini_1fk9_EFZ_A_decoy_49.pdb,-0.23,690.6,0.89,0.11,-29.27,-29.38,8.85,2.21,-3.65,-1.67,0.0,0.98,1.0,4.0,0,145,115,0,44,14,0,0,0,0,2293.75,1,22,2752,649,637,6,414,99,97,0,210,49,48,1,228,53,54,1,0,0,0,0,182,45,38,0,194,50,50,0,0,0,0,0,0,0,0,0,0.46,3,1,4.23,29.95,1fk9_EFZ_A,0
actives_minimizations/mini_1fm6_BRL_D_active.pdb,-0.19,875.6,0.83,0.17,-39.44,-45.93,10.28,7.49,-4.46,0.0,-2.63,9.16,3.0,4.0,376,77,9,45,1,1,0,0,0,0,22469.19,3,36,3936,905,881,72,660,144,148,11,684,166,156,11,0,0,0,0,0,0,0,0,228,50,42,4,0,0,0,0,0,0,0,0,0,0,0,0,0.28,6,1,2.49,71.53,1fm6_BRL_D,1
decoys_minimizations/mini_1fm6_BRL_D_decoy_22.pdb,-0.23,822.2,0.89,0.11,-30.28,-41.56,13.08,3.88,1.79,0.0,0.0,2.78,0.0,10.0,376,57,17,38,1,0,0,0,1,0,158471.51,1,30,3987,915,912,76,931,216,184,16,433,99,106,8,219,56,52,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,4,1,1.91,68.6,1fm6_BRL_D,0
decoys_minimizations/mini_1fm6_BRL_D_decoy_54.pdb,-0.22,848.1,0.87,0.13,-32.22,-38.45,8.89,2.08,0.29,0.0,0.0,5.0,0.0,5.0,261,86,4,36,0,0,0,0,1,0,52014.67,0,22,3095,708,691,55,881,201,195,19,458,108,101,7,0,0,0,0,0,0,0,0,447,105,103,10,0,0,0,0,0,0,0,0,0,0,0,0,0.5,7,1,2.85,71.26,1fm6_BRL_D,0
decoys_minimizations/mini_1fm6_BRL_D_decoy_61.pdb,-0.23,833.1,0.88,0.12,-30.35,-34.9,7.34,2.45,-0.35,0.0,0.0,3.36,0.0,8.0,246,70,5,31,0,0,0,0,0,0,1877.92,0,21,3697,872,859,68,840,195,189,15,416,98,103,7,0,0,0,0,0,0,0,0,231,49,50,5,0,0,0,0,0,0,0,0,0,0,0,0,0.18,6,1,2.19,76.88,1fm6_BRL_D,0
actives_minimizations/mini_1fpu_PRC_A_active.pdb,-0.21,907.4,0.87,0.13,-49.02,-50.34,14.17,3.3,-5.25,-4.65,0.0,14.58,2.0,9.0,75,348,114,0,41,21,0,0,0,0,-136938.44,2,65,4505,1033,1209,56,1218,290,327,13,194,48,55,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,6,2,4.24,92.69,1fpu_PRC_A,1
decoys_minimizations/mini_1fpu_PRC_A_decoy_25.pdb,-0.22,938.5,0.81,0.19,-32.66,-34.9,9.34,-1.26,-0.73,0.0,-0.83,5.92,1.0,8.0,71,222,129,0,15,9,0,0,0,0,-36076.21,1,41,3875,910,1051,47,585,141,158,9,806,184,213,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,5,2,2.84,104.36,1fpu_PRC_A,0
decoys_minimizations/mini_1fpu_PRC_A_decoy_31.pdb,-0.25,989.7,0.85,0.15,-32.61,-34.87,11.27,0.39,-3.09,0.0,-0.83,2.68,1.0,6.0,57,223,149,1,4,19,0,0,2,0,-158493.11,2,36,3895,908,1078,46,769,180,211,11,610,129,162,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,5,2,1.02,94.99,1fpu_PRC_A,0
decoys_minimizations/mini_1fpu_PRC_A_decoy_43.pdb,-0.23,952.1,0.82,0.18,-39.61,-39.35,13.54,-0.47,-4.4,-1.72,-1.56,6.37,2.0,6.0,62,279,137,0,28,10,0,0,0,0,-101891.68,2,47,4304,995,1149,53,798,182,211,7,558,128,149,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,6,2,3.93,88.74,1fpu_PRC_A,0
actives_minimizations/mini_1fv0_9AR_A_active.pdb,-0.26,815.8,0.79,0.21,-24.01,-34.89,6.49,14.23,-4.02,0.0,-1.64,21.62,1.0,9.0,146,0,112,10,0,60,0,0,0,0,-76578.83,1,22,3407,830,951,117,189,47,56,6,1529,377,448,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,8,1,1.71,131.19,1fv0_9AR_A,1
decoys_minimizations/mini_1fv0_9AR_A_decoy_10.pdb,-0.22,743.8,0.76,0.24,-23.13,-30.1,8.68,5.75,-1.35,0.0,-0.21,2.65,1.0,2.0,127,0,103,4,0,46,0,0,0,0,-26277.86,0,32,2932,697,857,89,1000,238,273,38,596,144,172,21,0,0,0,0,0,0,0,0,215,54,65,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7,1,2.47,112.17,1fv0_9AR_A,0
decoys_minimizations/mini_1fv0_9AR_A_decoy_23.pdb,-0.25,835.8,0.78,0.22,-41.44,-41.58,10.97,0.73,-2.68,0.0,-2.06,4.28,1.0,5.0,260,0,147,11,0,34,0,0,0,0,4743.58,1,47,3945,941,1143,136,1357,350,401,51,166,43,48,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,7,1,2.4,108.23,1fv0_9AR_A,0
decoys_minimizations/mini_1fv0_9AR_A_decoy_38.pdb,-0.24,839.9,0.89,0.11,-26.05,-30.97,10.31,-0.21,0.35,0.0,0.0,3.67,0.0,4.0,167,0,172,4,0,18,0,0,0,0,144093.44,0,32,3295,822,952,103,879,219,270,27,532,134,155,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,7,1,2.68,104.7,1fv0_9AR_A,0
actives_minimizations/mini_1fvt_106_A_active.pdb,-0.18,744.0,0.7,0.3,-29.65,-33.8,10.24,13.95,-10.09,-5.22,-1.07,23.5,4.0,4.0,29,206,94,0,6,36,0,0,0,1,-147048.71,5,29,2734,658,672,0,729,173,189,1,479,119,124,1,0,0,0,0,0,0,0,0,149,35,36,0,0,0,0,0,223,53,54,0,0,0,0,0,0.0,5,3,1.86,113.65,1fvt_106_A,1
decoys_minimizations/mini_1fvt_106_A_decoy_31.pdb,-0.25,840.9,0.64,0.36,-17.5,-24.74,5.9,9.01,-2.53,-3.93,0.0,13.93,2.0,11.0,7,220,38,0,19,6,0,0,0,0,-60054.11,2,15,3049,760,765,0,573,141,150,0,901,229,228,0,0,0,0,0,0,0,0,0,175,42,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,6,3,1.46,131.5,1fvt_106_A,0
decoys_minimizations/mini_1fvt_106_A_decoy_4.pdb,-0.13,753.8,0.67,0.33,-20.67,-26.44,8.1,5.85,-1.57,-1.5,0.0,3.44,2.0,5.0,26,159,81,0,1,45,0,0,0,0,-10957.87,1,11,3234,817,823,0,858,214,224,0,489,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,7,3,2.25,107.19,1fvt_106_A,0
decoys_minimizations/mini_1fvt_106_A_decoy_42.pdb,-0.22,787.9,0.69,0.31,-22.79,-29.09,11.58,8.88,-4.31,-1.97,-0.82,27.9,2.0,10.0,6,249,77,0,4,18,0,0,0,0,-97951.86,2,22,2584,614,637,0,549,137,137,0,668,167,170,0,0,0,0,0,0,0,0,0,337,86,81,0,143,37,39,0,0,0,0,0,0,0,0,0,0.54,5,3,1.6,118.36,1fvt_106_A,0
actives_minimizations/mini_1fxv_PNN_B_active.pdb,-0.1,649.6,0.61,0.39,-15.85,-19.23,6.53,6.17,-4.63,-2.24,0.0,7.95,2.0,6.0,4,92,100,0,28,17,0,0,0,0,-71213.07,2,17,2921,714,800,13,342,87,88,1,614,153,169,2,0,0,0,0,0,0,0,0,145,37,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0.44,5,1,-0.47,89.54,1fxv_PNN_B,1
decoys_minimizations/mini_1fxv_PNN_B_decoy_12.pdb,-0.14,659.2,0.79,0.21,-16.68,-23.14,6.41,4.7,-0.69,0.0,0.0,13.25,0.0,2.0,28,89,145,1,22,12,0,0,0,0,-18835.12,0,23,2645,630,701,17,427,103,123,2,652,166,183,3,0,0,0,0,0,0,0,0,363,92,109,2,0,0,0,0,0,0,0,0,0,0,0,0,0.62,6,1,-0.06,89.54,1fxv_PNN_B,0
decoys_minimizations/mini_1fxv_PNN_B_decoy_17.pdb,-0.14,631.9,0.7,0.3,-14.23,-30.29,10.35,11.68,-0.63,0.0,0.0,9.46,0.0,7.0,34,158,133,0,47,2,0,0,0,0,-2108.11,2,23,2735,668,778,21,447,100,128,3,723,180,205,4,0,0,0,0,0,0,0,0,380,94,114,2,0,0,0,0,0,0,0,0,0,0,0,0,0.62,6,1,0.02,89.54,1fxv_PNN_B,0
decoys_minimizations/mini_1fxv_PNN_B_decoy_33.pdb,-0.16,669.7,0.68,0.32,-20.19,-23.43,10.9,-0.87,-1.08,0.0,0.0,11.03,0.0,8.0,26,113,154,0,27,11,0,0,0,0,-39219.71,0,22,2760,696,800,19,374,98,104,2,636,169,179,4,0,0,0,0,0,0,0,0,186,51,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0.93,4,1,0.25,89.54,1fxv_PNN_B,0
actives_minimizations/mini_1g9v_RQ3_A_active.pdb,-0.13,804.8,0.63,0.37,-25.21,-24.86,5.44,4.74,-4.58,0.0,-1.11,8.42,1.0,1.0,233,0,99,14,0,0,0,0,1,2,-281716.75,1,22,3434,922,1013,27,181,49,45,2,681,172,206,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,4,1,2.39,78.46,1g9v_RQ3_A,1
decoys_minimizations/mini_1g9v_RQ3_A_decoy_22.pdb,-0.12,723.5,0.67,0.33,-22.1,-23.65,4.92,4.53,-3.73,0.0,-0.96,3.66,1.0,4.0,176,0,90,15,0,2,0,0,0,0,-371438.23,1,21,3129,852,933,28,359,100,116,0,508,139,158,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,4,1,2.17,73.75,1g9v_RQ3_A,0
decoys_minimizations/mini_1g9v_RQ3_A_decoy_28.pdb,-0.15,697.4,0.66,0.34,-17.49,-20.24,3.82,3.77,-2.45,0.0,0.0,-0.3,0.0,0.0,141,0,64,4,0,0,0,0,0,0,-233363.35,0,12,2019,551,580,19,908,261,273,2,0,0,0,0,0,0,0,0,0,0,0,0,172,43,52,0,371,101,102,6,0,0,0,0,0,0,0,0,0.08,5,1,3.46,64.27,1g9v_RQ3_A,0
decoys_minimizations/mini_1g9v_RQ3_A_decoy_6.pdb,-0.1,661.4,0.68,0.32,-14.69,-18.29,4.62,3.28,-1.1,0.0,0.0,0.49,0.0,1.0,116,0,61,14,0,0,0,0,0,0,-38873.1,0,9,1979,541,573,19,727,206,204,4,195,57,50,2,0,0,0,0,0,0,0,0,175,47,54,0,254,68,75,3,0,0,0,0,0,0,0,0,0.25,5,1,3.26,73.23,1g9v_RQ3_A,0
actives_minimizations/mini_1gii_1PU_A_active.pdb,-0.27,744.8,0.7,0.3,-28.32,-31.73,8.14,7.45,-3.47,-3.77,0.0,8.12,2.0,5.0,0,270,30,0,34,23,0,0,0,0,-9195.94,2,31,3341,842,866,0,775,204,212,0,413,98,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,3,2,3.02,74.33,1gii_1PU_A,1
decoys_minimizations/mini_1gii_1PU_A_decoy_11.pdb,-0.19,690.0,0.67,0.33,-17.5,-23.65,7.34,2.7,-0.39,0.0,0.0,10.37,0.0,8.0,8,208,54,0,4,17,0,0,0,0,26804.82,0,13,2681,694,691,0,783,204,220,0,181,52,53,0,0,0,0,0,0,0,0,0,167,46,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79,6,1,1.67,77.04,1gii_1PU_A,0
decoys_minimizations/mini_1gii_1PU_A_decoy_22.pdb,-0.24,756.0,0.73,0.27,-25.75,-29.21,10.97,2.65,-2.33,-0.57,0.0,1.68,1.0,11.0,2,252,70,0,15,25,0,0,0,0,-60858.03,1,29,3074,789,819,0,1172,298,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,6,1,2.21,72.86,1gii_1PU_A,0
decoys_minimizations/mini_1gii_1PU_A_decoy_33.pdb,-0.16,722.8,0.64,0.36,-20.77,-27.82,7.28,6.89,-3.0,-1.09,0.0,0.1,1.0,7.0,24,261,34,0,35,14,0,0,0,1,82137.48,1,14,2746,723,727,0,528,137,142,0,561,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94,4,2,0.65,65.04,1gii_1PU_A,0
actives_minimizations/mini_1gij_2PU_A_active.pdb,-0.18,817.6,0.63,0.37,-36.3,-37.56,7.39,11.0,-9.11,-4.43,-0.66,18.66,3.0,7.0,16,256,90,0,34,33,0,0,0,1,-271037.56,3,22,3545,916,930,0,1105,289,294,0,408,111,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,3,4,1.74,106.73,1gij_2PU_A,1
decoys_minimizations/mini_1gij_2PU_A_decoy_20.pdb,-0.23,831.1,0.7,0.3,-23.22,-30.12,7.74,5.13,-0.77,0.0,0.0,19.8,0.0,9.0,0,302,53,0,25,15,0,0,0,0,84613.88,1,26,3812,1010,1010,0,664,180,182,0,363,89,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,3,3,0.19,78.05,1gij_2PU_A,0
decoys_minimizations/mini_1gij_2PU_A_decoy_26.pdb,-0.24,838.6,0.69,0.31,-36.4,-36.38,13.31,-0.93,-5.48,0.0,-1.1,2.32,1.0,10.0,0,373,68,0,43,32,0,0,0,1,-151070.08,1,35,3376,878,887,0,734,190,198,0,396,101,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,4,2,1.5,83.67,1gij_2PU_A,0
decoys_minimizations/mini_1gij_2PU_A_decoy_28.pdb,-0.23,773.9,0.71,0.29,-25.6,-32.36,8.43,5.36,-0.96,-1.09,0.0,2.39,1.0,5.0,5,268,54,0,34,23,0,0,0,1,58864.31,1,17,2734,728,731,0,984,258,262,0,219,50,56,0,0,0,0,0,0,0,0,0,161,43,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53,4,3,-0.13,87.28,1gij_2PU_A,0
actives_minimizations/mini_1gj4_132_H_active.pdb,-0.21,771.3,0.69,0.31,-32.98,-38.37,6.32,18.98,-8.75,-1.18,-3.71,9.34,4.0,10.0,0,28,260,0,2,82,0,0,2,0,-519175.19,4,33,3532,941,1113,84,567,159,186,11,183,46,57,4,0,0,0,0,0,0,0,0,0,0,0,0,217,54,69,7,0,0,0,0,0,0,0,0,0.0,1,3,2.69,90.46,1gj4_132_H,1
decoys_minimizations/mini_1gj4_132_H_decoy_11.pdb,-0.2,785.1,0.65,0.35,-26.53,-31.59,7.63,9.69,-4.18,0.0,-2.5,7.04,2.0,6.0,0,19,251,0,4,92,0,0,0,0,-31905.57,2,24,3031,772,953,71,924,240,290,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,5,3,3.23,90.0,1gj4_132_H,0
